,class_label,image_array,image_name
482,1,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[173]
  [189]
  [188]
  ...
  [189]
  [191]
  [176]]

 [[174]
  [200]
  [198]
  ...
  [199]
  [201]
  [176]]

 ...

 [[176]
  [200]
  [196]
  ...
  [197]
  [201]
  [178]]

 [[177]
  [192]
  [187]
  ...
  [188]
  [191]
  [177]]

 [[179]
  [188]
  [181]
  ...
  [182]
  [185]
  [175]]]",../MasterDataset/012621_135B_17_RBC_platelet_chan1_27.png
483,0,"[[[166]
  [176]
  [174]
  ...
  [175]
  [176]
  [168]]

 [[165]
  [176]
  [173]
  ...
  [173]
  [177]
  [167]]

 [[166]
  [186]
  [184]
  ...
  [184]
  [186]
  [167]]

 ...

 [[167]
  [186]
  [182]
  ...
  [184]
  [187]
  [166]]

 [[166]
  [177]
  [172]
  ...
  [175]
  [178]
  [167]]

 [[166]
  [176]
  [173]
  ...
  [175]
  [177]
  [168]]]",../MasterDataset/012621_98B_2_platelet_cluster_chan1_67.png
484,2,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [185]
  [183]
  ...
  [184]
  [187]
  [174]]

 [[173]
  [197]
  [195]
  ...
  [197]
  [198]
  [175]]

 ...

 [[173]
  [198]
  [195]
  ...
  [197]
  [200]
  [175]]

 [[174]
  [188]
  [185]
  ...
  [185]
  [189]
  [177]]

 [[176]
  [186]
  [185]
  ...
  [184]
  [188]
  [177]]]",../MasterDataset/012621_98B_8_rbc_only_chan1_50.png
485,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [186]
  [185]
  ...
  [185]
  [187]
  [174]]

 [[173]
  [197]
  [195]
  ...
  [196]
  [198]
  [174]]

 ...

 [[173]
  [197]
  [195]
  ...
  [195]
  [198]
  [174]]

 [[172]
  [186]
  [186]
  ...
  [186]
  [189]
  [174]]

 [[173]
  [183]
  [182]
  ...
  [184]
  [186]
  [175]]]",../MasterDataset/012621_141B_10_RBC_only_chan1_17.png
486,2,"[[[164]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [176]
  [173]
  ...
  [174]
  [177]
  [166]]

 [[163]
  [186]
  [184]
  ...
  [185]
  [187]
  [165]]

 ...

 [[164]
  [187]
  [184]
  ...
  [186]
  [187]
  [166]]

 [[165]
  [177]
  [173]
  ...
  [175]
  [178]
  [166]]

 [[166]
  [174]
  [170]
  ...
  [174]
  [176]
  [166]]]",../MasterDataset/012621_103B_3_rbc_only_chan1_49.png
487,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[163]
  [181]
  [179]
  ...
  [180]
  [183]
  [164]]

 [[163]
  [186]
  [184]
  ...
  [185]
  [186]
  [163]]

 ...

 [[164]
  [186]
  [183]
  ...
  [184]
  [186]
  [165]]

 [[163]
  [181]
  [179]
  ...
  [180]
  [183]
  [164]]

 [[162]
  [172]
  [169]
  ...
  [172]
  [175]
  [163]]]",../MasterDataset/012621_103B_3_wbc_chan1_4.png
488,1,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[173]
  [190]
  [188]
  ...
  [189]
  [192]
  [176]]

 [[174]
  [200]
  [198]
  ...
  [199]
  [201]
  [176]]

 ...

 [[176]
  [200]
  [197]
  ...
  [199]
  [199]
  [172]]

 [[177]
  [192]
  [189]
  ...
  [189]
  [191]
  [173]]

 [[178]
  [186]
  [184]
  ...
  [184]
  [185]
  [175]]]",../MasterDataset/012621_135B_17_RBC_platelet_chan1_44.png
489,2,"[[[170]
  [180]
  [178]
  ...
  [180]
  [182]
  [173]]

 [[170]
  [180]
  [178]
  ...
  [181]
  [181]
  [172]]

 [[170]
  [193]
  [191]
  ...
  [192]
  [194]
  [172]]

 ...

 [[171]
  [194]
  [192]
  ...
  [190]
  [192]
  [172]]

 [[171]
  [182]
  [181]
  ...
  [178]
  [180]
  [171]]

 [[171]
  [182]
  [181]
  ...
  [178]
  [180]
  [172]]]",../MasterDataset/012621_105b_9_rbc_platelet_chan1_29.png
490,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [173]
  [173]
  ...
  [173]
  [177]
  [166]]

 [[163]
  [185]
  [184]
  ...
  [184]
  [187]
  [165]]

 ...

 [[164]
  [186]
  [183]
  ...
  [185]
  [187]
  [166]]

 [[165]
  [176]
  [173]
  ...
  [174]
  [178]
  [166]]

 [[166]
  [174]
  [170]
  ...
  [173]
  [176]
  [166]]]",../MasterDataset/012621_103B_3_rbc_only_chan1_59.png
491,1,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [188]
  [185]
  ...
  [185]
  [190]
  [179]]

 [[176]
  [200]
  [197]
  ...
  [198]
  [202]
  [179]]

 ...

 [[178]
  [201]
  [199]
  ...
  [196]
  [199]
  [179]]

 [[177]
  [189]
  [187]
  ...
  [184]
  [188]
  [179]]

 [[178]
  [188]
  [187]
  ...
  [184]
  [188]
  [179]]]",../MasterDataset/012621_85B_7_wbc_chan1_30.png
492,1,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [176]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [183]
  [175]]

 [[173]
  [196]
  [193]
  ...
  [194]
  [196]
  [175]]

 ...

 [[174]
  [197]
  [195]
  ...
  [193]
  [195]
  [175]]

 [[172]
  [183]
  [183]
  ...
  [181]
  [182]
  [173]]

 [[173]
  [185]
  [184]
  ...
  [181]
  [183]
  [174]]]",../MasterDataset/012621_135B_17_wbc_chan1_8.png
493,2,"[[[165]
  [174]
  [170]
  ...
  [173]
  [176]
  [166]]

 [[165]
  [175]
  [171]
  ...
  [173]
  [176]
  [166]]

 [[165]
  [176]
  [173]
  ...
  [174]
  [177]
  [166]]

 ...

 [[165]
  [177]
  [174]
  ...
  [174]
  [177]
  [166]]

 [[166]
  [176]
  [173]
  ...
  [173]
  [176]
  [166]]

 [[166]
  [176]
  [173]
  ...
  [173]
  [176]
  [166]]]",../MasterDataset/012621_121B_1_platelet_cluster_chan1_23.png
494,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[163]
  [179]
  [177]
  ...
  [178]
  [181]
  [164]]

 [[163]
  [188]
  [186]
  ...
  [187]
  [188]
  [163]]

 ...

 [[163]
  [187]
  [186]
  ...
  [185]
  [188]
  [165]]

 [[160]
  [178]
  [177]
  ...
  [177]
  [180]
  [163]]

 [[161]
  [171]
  [172]
  ...
  [172]
  [173]
  [163]]]",../MasterDataset/012621_103B_3_rbc_platelet_chan1_59.png
495,2,"[[[162]
  [171]
  [169]
  ...
  [170]
  [173]
  [163]]

 [[161]
  [171]
  [170]
  ...
  [170]
  [174]
  [164]]

 [[161]
  [178]
  [176]
  ...
  [177]
  [180]
  [164]]

 ...

 [[161]
  [178]
  [176]
  ...
  [175]
  [178]
  [165]]

 [[162]
  [172]
  [170]
  ...
  [169]
  [171]
  [165]]

 [[162]
  [173]
  [170]
  ...
  [167]
  [173]
  [165]]]",../MasterDataset/012621_103B_3_platelet_cluster_chan1_46.png
496,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [172]
  [170]
  ...
  [171]
  [175]
  [166]]

 [[162]
  [176]
  [175]
  ...
  [176]
  [180]
  [166]]

 ...

 [[165]
  [180]
  [177]
  ...
  [177]
  [180]
  [165]]

 [[165]
  [176]
  [172]
  ...
  [172]
  [176]
  [166]]

 [[166]
  [176]
  [173]
  ...
  [173]
  [176]
  [166]]]",../MasterDataset/012621_121B_1_platelet_cluster_chan1_46.png
497,0,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [190]
  [187]
  ...
  [188]
  [192]
  [179]]

 [[177]
  [201]
  [199]
  ...
  [201]
  [203]
  [179]]

 ...

 [[179]
  [204]
  [201]
  ...
  [199]
  [201]
  [177]]

 [[181]
  [193]
  [191]
  ...
  [187]
  [191]
  [179]]

 [[182]
  [191]
  [189]
  ...
  [184]
  [188]
  [179]]]",../MasterDataset/012621_139B_16_platelet_cluster_chan1_7.png
498,2,"[[[169]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[167]
  [179]
  [178]
  ...
  [178]
  [180]
  [171]]

 [[169]
  [187]
  [186]
  ...
  [186]
  [188]
  [172]]

 ...

 [[171]
  [188]
  [186]
  ...
  [185]
  [188]
  [172]]

 [[172]
  [180]
  [179]
  ...
  [178]
  [180]
  [172]]

 [[173]
  [182]
  [179]
  ...
  [178]
  [182]
  [174]]]",../MasterDataset/012621_83B_4_platelet_cluster_chan1_46.png
499,2,"[[[171]
  [182]
  [180]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [182]
  [181]
  ...
  [181]
  [182]
  [173]]

 [[171]
  [186]
  [184]
  ...
  [185]
  [186]
  [172]]

 ...

 [[172]
  [187]
  [186]
  ...
  [186]
  [187]
  [172]]

 [[173]
  [183]
  [182]
  ...
  [182]
  [183]
  [173]]

 [[173]
  [183]
  [182]
  ...
  [182]
  [183]
  [173]]]",../MasterDataset/012621_138B_14_platelet_cluster_chan1_70.png
500,1,"[[[174]
  [183]
  [182]
  ...
  [184]
  [186]
  [177]]

 [[173]
  [193]
  [191]
  ...
  [193]
  [195]
  [176]]

 [[175]
  [201]
  [198]
  ...
  [199]
  [201]
  [176]]

 ...

 [[177]
  [202]
  [200]
  ...
  [197]
  [198]
  [172]]

 [[176]
  [195]
  [193]
  ...
  [190]
  [191]
  [173]]

 [[176]
  [185]
  [185]
  ...
  [182]
  [184]
  [174]]]",../MasterDataset/012621_98B_8_rbc_platelet_chan1_36.png
501,2,"[[[173]
  [184]
  [182]
  ...
  [183]
  [185]
  [177]]

 [[173]
  [195]
  [193]
  ...
  [194]
  [196]
  [175]]

 [[174]
  [198]
  [196]
  ...
  [197]
  [199]
  [176]]

 ...

 [[175]
  [198]
  [197]
  ...
  [199]
  [199]
  [175]]

 [[175]
  [195]
  [193]
  ...
  [193]
  [195]
  [172]]

 [[176]
  [185]
  [182]
  ...
  [181]
  [183]
  [173]]]",../MasterDataset/012621_126B_13_RBC_only_chan1_76.png
502,2,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [188]
  [186]
  ...
  [187]
  [190]
  [176]]

 [[173]
  [199]
  [197]
  ...
  [198]
  [200]
  [176]]

 ...

 [[174]
  [199]
  [197]
  ...
  [197]
  [200]
  [177]]

 [[173]
  [190]
  [187]
  ...
  [188]
  [191]
  [177]]

 [[174]
  [185]
  [184]
  ...
  [185]
  [188]
  [177]]]",../MasterDataset/012621_135B_17_RBC_platelet_chan1_49.png
503,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[162]
  [172]
  [170]
  ...
  [171]
  [174]
  [163]]

 [[162]
  [173]
  [172]
  ...
  [173]
  [176]
  [164]]

 ...

 [[162]
  [174]
  [174]
  ...
  [170]
  [172]
  [161]]

 [[162]
  [173]
  [172]
  ...
  [168]
  [169]
  [161]]

 [[162]
  [173]
  [172]
  ...
  [167]
  [168]
  [161]]]",../MasterDataset/012621_103B_3_platelet_cluster_chan1_38.png
504,2,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[173]
  [189]
  [187]
  ...
  [188]
  [191]
  [174]]

 [[174]
  [199]
  [197]
  ...
  [198]
  [200]
  [175]]

 ...

 [[173]
  [198]
  [196]
  ...
  [198]
  [200]
  [175]]

 [[173]
  [188]
  [186]
  ...
  [188]
  [192]
  [177]]

 [[172]
  [181]
  [181]
  ...
  [183]
  [187]
  [179]]]",../MasterDataset/012621_126B_13_RBC_only_chan1_10.png
505,0,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[173]
  [186]
  [184]
  ...
  [186]
  [189]
  [174]]

 [[174]
  [198]
  [196]
  ...
  [197]
  [199]
  [175]]

 ...

 [[176]
  [200]
  [198]
  ...
  [195]
  [199]
  [175]]

 [[176]
  [190]
  [188]
  ...
  [185]
  [189]
  [177]]

 [[178]
  [189]
  [186]
  ...
  [182]
  [188]
  [179]]]",../MasterDataset/012621_126B_13_platelet_cluster_chan1_43.png
506,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [187]
  [186]
  ...
  [186]
  [188]
  [174]]

 ...

 [[173]
  [190]
  [187]
  ...
  [187]
  [191]
  [174]]

 [[173]
  [186]
  [183]
  ...
  [183]
  [186]
  [174]]

 [[175]
  [185]
  [183]
  ...
  [183]
  [185]
  [175]]]",../MasterDataset/012621_141B_10_platelet_cluster_chan1_57.png
507,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [171]
  [171]
  ...
  [171]
  [175]
  [166]]

 [[163]
  [183]
  [181]
  ...
  [182]
  [185]
  [165]]

 ...

 [[163]
  [183]
  [181]
  ...
  [182]
  [185]
  [166]]

 [[163]
  [174]
  [170]
  ...
  [171]
  [175]
  [166]]

 [[164]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]]",../MasterDataset/012621_103B_3_wbc_chan1_59.png
508,0,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [190]
  [187]
  ...
  [187]
  [192]
  [179]]

 [[177]
  [201]
  [199]
  ...
  [200]
  [203]
  [179]]

 ...

 [[180]
  [202]
  [199]
  ...
  [200]
  [203]
  [179]]

 [[180]
  [192]
  [187]
  ...
  [189]
  [193]
  [179]]

 [[180]
  [189]
  [186]
  ...
  [187]
  [191]
  [180]]]",../MasterDataset/012621_85B_7_platelet_cluster_chan1_76.png
509,1,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [176]]

 [[173]
  [189]
  [187]
  ...
  [188]
  [190]
  [175]]

 [[174]
  [199]
  [197]
  ...
  [198]
  [200]
  [175]]

 ...

 [[175]
  [199]
  [196]
  ...
  [197]
  [199]
  [172]]

 [[176]
  [191]
  [188]
  ...
  [189]
  [189]
  [173]]

 [[178]
  [185]
  [182]
  ...
  [183]
  [185]
  [174]]]",../MasterDataset/012621_135B_17_RBC_only_chan1_45.png
510,2,"[[[166]
  [176]
  [173]
  ...
  [174]
  [176]
  [168]]

 [[166]
  [181]
  [179]
  ...
  [179]
  [182]
  [167]]

 [[166]
  [190]
  [189]
  ...
  [190]
  [191]
  [166]]

 ...

 [[167]
  [191]
  [188]
  ...
  [189]
  [190]
  [165]]

 [[168]
  [184]
  [180]
  ...
  [181]
  [182]
  [166]]

 [[169]
  [179]
  [175]
  ...
  [175]
  [176]
  [167]]]",../MasterDataset/012621_98B_2_rbc_only_chan1_14.png
511,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [175]
  [174]
  ...
  [175]
  [178]
  [166]]

 [[163]
  [186]
  [185]
  ...
  [185]
  [188]
  [165]]

 ...

 [[163]
  [187]
  [184]
  ...
  [184]
  [186]
  [163]]

 [[165]
  [178]
  [175]
  ...
  [174]
  [177]
  [164]]

 [[165]
  [174]
  [172]
  ...
  [170]
  [173]
  [163]]]",../MasterDataset/012621_121B_1_RBC_platelet_chan1_40.png
512,0,"[[[169]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[167]
  [180]
  [178]
  ...
  [179]
  [181]
  [171]]

 [[169]
  [192]
  [190]
  ...
  [191]
  [193]
  [172]]

 ...

 [[171]
  [192]
  [187]
  ...
  [190]
  [191]
  [168]]

 [[171]
  [181]
  [177]
  ...
  [179]
  [180]
  [168]]

 [[171]
  [180]
  [175]
  ...
  [177]
  [179]
  [168]]]",../MasterDataset/012621_83B_4_platelet_cluster_chan1_69.png
513,1,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [193]
  [191]
  ...
  [192]
  [194]
  [175]]

 ...

 [[173]
  [194]
  [192]
  ...
  [193]
  [195]
  [175]]

 [[172]
  [183]
  [183]
  ...
  [184]
  [187]
  [176]]

 [[173]
  [185]
  [183]
  ...
  [185]
  [186]
  [177]]]",../MasterDataset/012621_98B_8_rbc_only_chan1_11.png
514,1,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[173]
  [189]
  [187]
  ...
  [188]
  [191]
  [174]]

 [[174]
  [199]
  [197]
  ...
  [198]
  [200]
  [175]]

 ...

 [[173]
  [198]
  [196]
  ...
  [198]
  [200]
  [175]]

 [[173]
  [188]
  [186]
  ...
  [188]
  [192]
  [177]]

 [[172]
  [181]
  [181]
  ...
  [183]
  [187]
  [179]]]",../MasterDataset/012621_135B_17_RBC_platelet_chan1_24.png
515,2,"[[[175]
  [183]
  [182]
  ...
  [184]
  [186]
  [177]]

 [[173]
  [185]
  [184]
  ...
  [186]
  [189]
  [176]]

 [[174]
  [198]
  [196]
  ...
  [198]
  [199]
  [175]]

 ...

 [[177]
  [200]
  [196]
  ...
  [198]
  [201]
  [178]]

 [[177]
  [190]
  [185]
  ...
  [186]
  [191]
  [177]]

 [[178]
  [188]
  [184]
  ...
  [185]
  [188]
  [177]]]",../MasterDataset/012621_98B_8_rbc_platelet_chan1_8.png
516,2,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [186]
  [185]
  ...
  [186]
  [189]
  [176]]

 [[173]
  [199]
  [196]
  ...
  [197]
  [200]
  [176]]

 ...

 [[174]
  [198]
  [196]
  ...
  [195]
  [196]
  [172]]

 [[172]
  [186]
  [185]
  ...
  [185]
  [185]
  [172]]

 [[173]
  [185]
  [181]
  ...
  [182]
  [183]
  [173]]]",../MasterDataset/012621_126B_13_RBC_only_chan1_59.png
517,2,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [188]
  [185]
  ...
  [185]
  [190]
  [179]]

 [[176]
  [199]
  [197]
  ...
  [198]
  [201]
  [179]]

 ...

 [[177]
  [199]
  [196]
  ...
  [198]
  [200]
  [179]]

 [[177]
  [189]
  [185]
  ...
  [187]
  [190]
  [179]]

 [[178]
  [188]
  [186]
  ...
  [186]
  [189]
  [180]]]",../MasterDataset/012621_139B_16_platelet_cluster_chan1_4.png
518,2,"[[[174]
  [185]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[174]
  [196]
  [194]
  ...
  [195]
  [198]
  [178]]

 [[175]
  [199]
  [197]
  ...
  [198]
  [200]
  [177]]

 ...

 [[176]
  [199]
  [198]
  ...
  [200]
  [200]
  [176]]

 [[176]
  [197]
  [194]
  ...
  [194]
  [196]
  [175]]

 [[178]
  [186]
  [183]
  ...
  [182]
  [184]
  [174]]]",../MasterDataset/012621_99B_RBC_only_chan1_37.png
519,1,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [187]
  [185]
  ...
  [186]
  [187]
  [172]]

 [[170]
  [196]
  [194]
  ...
  [195]
  [196]
  [172]]

 ...

 [[170]
  [194]
  [193]
  ...
  [192]
  [193]
  [169]]

 [[169]
  [186]
  [184]
  ...
  [184]
  [186]
  [170]]

 [[170]
  [180]
  [178]
  ...
  [178]
  [180]
  [172]]]",../MasterDataset/012621_83B_4_platelet_RBC_chan1_34.png
520,2,"[[[175]
  [183]
  [182]
  ...
  [184]
  [186]
  [177]]

 [[173]
  [183]
  [182]
  ...
  [184]
  [187]
  [176]]

 [[173]
  [190]
  [189]
  ...
  [190]
  [193]
  [176]]

 ...

 [[173]
  [190]
  [187]
  ...
  [190]
  [193]
  [176]]

 [[173]
  [184]
  [182]
  ...
  [183]
  [187]
  [176]]

 [[175]
  [185]
  [182]
  ...
  [184]
  [186]
  [177]]]",../MasterDataset/012621_99B_platelet_cluster_chan1_34.png
521,0,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [184]
  [182]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [196]
  [194]
  ...
  [196]
  [197]
  [175]]

 ...

 [[173]
  [196]
  [194]
  ...
  [193]
  [196]
  [175]]

 [[172]
  [184]
  [183]
  ...
  [182]
  [184]
  [175]]

 [[173]
  [185]
  [182]
  ...
  [181]
  [185]
  [176]]]",../MasterDataset/012621_98B_8_platelet_cluster_chan1_71.png
522,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [172]
  [171]
  ...
  [172]
  [176]
  [166]]

 [[163]
  [185]
  [183]
  ...
  [183]
  [186]
  [165]]

 ...

 [[163]
  [185]
  [182]
  ...
  [184]
  [185]
  [164]]

 [[165]
  [176]
  [171]
  ...
  [174]
  [175]
  [163]]

 [[166]
  [174]
  [170]
  ...
  [174]
  [173]
  [163]]]",../MasterDataset/012621_121B_1_wbc_chan1_34.png
523,0,"[[[176]
  [186]
  [184]
  ...
  [186]
  [188]
  [177]]

 [[175]
  [188]
  [185]
  ...
  [185]
  [189]
  [178]]

 [[177]
  [200]
  [197]
  ...
  [199]
  [201]
  [178]]

 ...

 [[178]
  [200]
  [199]
  ...
  [198]
  [200]
  [176]]

 [[177]
  [189]
  [188]
  ...
  [186]
  [189]
  [177]]

 [[178]
  [188]
  [186]
  ...
  [186]
  [188]
  [177]]]",../MasterDataset/012621_85B_7_platelet_cluster_chan1_21.png
524,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[162]
  [177]
  [176]
  ...
  [176]
  [179]
  [164]]

 [[163]
  [187]
  [186]
  ...
  [186]
  [187]
  [163]]

 ...

 [[163]
  [187]
  [184]
  ...
  [184]
  [186]
  [162]]

 [[163]
  [179]
  [176]
  ...
  [176]
  [177]
  [162]]

 [[163]
  [173]
  [170]
  ...
  [172]
  [173]
  [163]]]",../MasterDataset/012621_103B_3_rbc_platelet_chan1_43.png
525,2,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [184]
  [174]]

 [[173]
  [190]
  [187]
  ...
  [189]
  [190]
  [174]]

 ...

 [[173]
  [190]
  [188]
  ...
  [187]
  [189]
  [174]]

 [[172]
  [184]
  [182]
  ...
  [181]
  [182]
  [174]]

 [[173]
  [185]
  [182]
  ...
  [181]
  [183]
  [174]]]",../MasterDataset/012621_139B_16_platelet_cluster_chan1_74.png
526,2,"[[[163]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [174]
  [172]
  ...
  [172]
  [175]
  [166]]

 [[163]
  [180]
  [179]
  ...
  [179]
  [181]
  [165]]

 ...

 [[167]
  [182]
  [180]
  ...
  [179]
  [181]
  [167]]

 [[168]
  [176]
  [173]
  ...
  [173]
  [175]
  [167]]

 [[169]
  [177]
  [173]
  ...
  [173]
  [176]
  [168]]]",../MasterDataset/012621_121B_1_platelet_cluster_chan1_14.png
527,1,"[[[166]
  [176]
  [173]
  ...
  [174]
  [176]
  [168]]

 [[166]
  [182]
  [180]
  ...
  [180]
  [183]
  [167]]

 [[166]
  [191]
  [189]
  ...
  [190]
  [192]
  [166]]

 ...

 [[166]
  [190]
  [188]
  ...
  [188]
  [189]
  [163]]

 [[166]
  [183]
  [180]
  ...
  [180]
  [182]
  [166]]

 [[166]
  [176]
  [174]
  ...
  [174]
  [177]
  [168]]]",../MasterDataset/012621_98B_2_rbc_platelet_chan1_49.png
528,2,"[[[170]
  [182]
  [179]
  ...
  [180]
  [182]
  [173]]

 [[170]
  [185]
  [183]
  ...
  [184]
  [185]
  [172]]

 [[170]
  [196]
  [193]
  ...
  [194]
  [196]
  [172]]

 ...

 [[170]
  [195]
  [193]
  ...
  [193]
  [196]
  [172]]

 [[171]
  [185]
  [184]
  ...
  [185]
  [186]
  [172]]

 [[171]
  [182]
  [180]
  ...
  [182]
  [183]
  [173]]]",../MasterDataset/012621_138B_14_wbc_chan1_5.png
529,1,"[[[176]
  [186]
  [184]
  ...
  [187]
  [188]
  [177]]

 [[176]
  [188]
  [184]
  ...
  [185]
  [189]
  [178]]

 [[177]
  [198]
  [195]
  ...
  [197]
  [199]
  [178]]

 ...

 [[177]
  [198]
  [195]
  ...
  [197]
  [199]
  [178]]

 [[177]
  [188]
  [184]
  ...
  [187]
  [190]
  [179]]

 [[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [180]]]",../MasterDataset/012621_85B_7_wbc_chan1_37.png
530,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [172]
  [170]
  ...
  [171]
  [175]
  [166]]

 [[162]
  [176]
  [175]
  ...
  [176]
  [180]
  [166]]

 ...

 [[165]
  [180]
  [177]
  ...
  [177]
  [180]
  [165]]

 [[165]
  [176]
  [172]
  ...
  [172]
  [176]
  [166]]

 [[166]
  [176]
  [173]
  ...
  [173]
  [176]
  [166]]]",../MasterDataset/012621_103B_3_platelet_cluster_chan1_72.png
531,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[162]
  [175]
  [174]
  ...
  [175]
  [177]
  [164]]

 [[163]
  [186]
  [184]
  ...
  [185]
  [187]
  [163]]

 ...

 [[163]
  [186]
  [183]
  ...
  [184]
  [185]
  [163]]

 [[163]
  [177]
  [174]
  ...
  [174]
  [175]
  [164]]

 [[163]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]]",../MasterDataset/012621_121B_1_RBC_platelet_chan1_54.png
532,1,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [183]
  [182]
  ...
  [183]
  [186]
  [176]]

 [[173]
  [196]
  [194]
  ...
  [195]
  [197]
  [175]]

 ...

 [[176]
  [197]
  [195]
  ...
  [195]
  [196]
  [175]]

 [[177]
  [188]
  [183]
  ...
  [183]
  [186]
  [174]]

 [[178]
  [188]
  [184]
  ...
  [184]
  [185]
  [175]]]",../MasterDataset/012621_126B_13_wbc_chan1_57.png
533,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [177]
  [176]
  ...
  [177]
  [180]
  [166]]

 [[163]
  [187]
  [186]
  ...
  [186]
  [188]
  [165]]

 ...

 [[165]
  [187]
  [184]
  ...
  [185]
  [186]
  [162]]

 [[165]
  [179]
  [176]
  ...
  [176]
  [177]
  [162]]

 [[165]
  [173]
  [170]
  ...
  [172]
  [173]
  [161]]]",../MasterDataset/012621_121B_1_RBC_only_chan1_58.png
534,2,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [177]]

 [[173]
  [182]
  [181]
  ...
  [182]
  [184]
  [176]]

 [[172]
  [187]
  [186]
  ...
  [187]
  [188]
  [175]]

 ...

 [[173]
  [188]
  [187]
  ...
  [189]
  [191]
  [176]]

 [[173]
  [184]
  [183]
  ...
  [184]
  [187]
  [177]]

 [[175]
  [185]
  [183]
  ...
  [185]
  [186]
  [177]]]",../MasterDataset/012621_135B_17_platelet_cluster_chan1_91.png
535,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[162]
  [172]
  [170]
  ...
  [170]
  [174]
  [163]]

 [[162]
  [173]
  [171]
  ...
  [172]
  [175]
  [164]]

 ...

 [[165]
  [176]
  [173]
  ...
  [173]
  [175]
  [164]]

 [[165]
  [175]
  [171]
  ...
  [171]
  [174]
  [163]]

 [[165]
  [174]
  [170]
  ...
  [170]
  [173]
  [163]]]",../MasterDataset/012621_103B_3_platelet_cluster_chan1_70.png
