,class_label,image_array,image_name
479,1,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [179]
  [177]
  ...
  [179]
  [180]
  [171]]

 [[170]
  [190]
  [188]
  ...
  [189]
  [190]
  [172]]

 ...

 [[171]
  [190]
  [188]
  ...
  [188]
  [189]
  [170]]

 [[171]
  [180]
  [179]
  ...
  [179]
  [179]
  [169]]

 [[171]
  [182]
  [179]
  ...
  [179]
  [179]
  [168]]]",MasterDataset/012621_83B_4_wbc_chan1_42.png
480,0,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [184]
  [182]
  ...
  [184]
  [187]
  [174]]

 [[173]
  [196]
  [194]
  ...
  [196]
  [197]
  [175]]

 ...

 [[175]
  [197]
  [193]
  ...
  [196]
  [197]
  [175]]

 [[177]
  [187]
  [182]
  ...
  [185]
  [187]
  [174]]

 [[178]
  [185]
  [181]
  ...
  [185]
  [185]
  [174]]]",MasterDataset/012621_98B_8_platelet_cluster_chan1_52.png
481,1,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [188]
  [185]
  ...
  [185]
  [190]
  [179]]

 [[176]
  [197]
  [194]
  ...
  [195]
  [199]
  [179]]

 ...

 [[179]
  [199]
  [196]
  ...
  [194]
  [196]
  [177]]

 [[178]
  [190]
  [188]
  ...
  [185]
  [187]
  [176]]

 [[179]
  [189]
  [188]
  ...
  [186]
  [186]
  [175]]]",MasterDataset/012621_139B_16_wbc_chan1_24.png
482,1,"[[[167]
  [177]
  [176]
  ...
  [177]
  [179]
  [170]]

 [[167]
  [184]
  [183]
  ...
  [184]
  [185]
  [170]]

 [[168]
  [194]
  [192]
  ...
  [193]
  [195]
  [169]]

 ...

 [[170]
  [195]
  [192]
  ...
  [192]
  [195]
  [169]]

 [[169]
  [185]
  [184]
  ...
  [182]
  [186]
  [172]]

 [[170]
  [181]
  [178]
  ...
  [176]
  [181]
  [173]]]",MasterDataset/012621_83B_4_platelet_RBC_chan1_48.png
483,0,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [184]
  [182]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [196]
  [194]
  ...
  [196]
  [197]
  [175]]

 ...

 [[173]
  [196]
  [194]
  ...
  [193]
  [196]
  [175]]

 [[172]
  [184]
  [183]
  ...
  [182]
  [184]
  [175]]

 [[173]
  [185]
  [182]
  ...
  [181]
  [185]
  [176]]]",MasterDataset/012621_98B_8_platelet_cluster_chan1_83.png
484,2,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [195]
  [193]
  ...
  [195]
  [196]
  [175]]

 ...

 [[176]
  [197]
  [194]
  ...
  [195]
  [196]
  [175]]

 [[177]
  [188]
  [183]
  ...
  [183]
  [186]
  [174]]

 [[178]
  [188]
  [185]
  ...
  [184]
  [185]
  [175]]]",MasterDataset/012621_126B_13_platelet_cluster_chan1_6.png
485,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [183]
  [182]
  ...
  [182]
  [183]
  [174]]

 [[173]
  [196]
  [194]
  ...
  [194]
  [197]
  [174]]

 ...

 [[171]
  [195]
  [191]
  ...
  [194]
  [196]
  [172]]

 [[171]
  [183]
  [182]
  ...
  [183]
  [184]
  [173]]

 [[171]
  [182]
  [180]
  ...
  [182]
  [185]
  [174]]]",MasterDataset/012621_138B_14_wbc_chan1_15.png
486,1,"[[[169]
  [179]
  [175]
  ...
  [178]
  [179]
  [170]]

 [[167]
  [179]
  [176]
  ...
  [178]
  [179]
  [171]]

 [[169]
  [188]
  [187]
  ...
  [188]
  [189]
  [170]]

 ...

 [[170]
  [189]
  [186]
  ...
  [188]
  [190]
  [170]]

 [[169]
  [179]
  [176]
  ...
  [179]
  [180]
  [171]]

 [[170]
  [179]
  [176]
  ...
  [179]
  [182]
  [172]]]",MasterDataset/012621_83B_4_wbc_chan1_66.png
487,2,"[[[169]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[168]
  [181]
  [179]
  ...
  [180]
  [182]
  [171]]

 [[169]
  [192]
  [191]
  ...
  [191]
  [193]
  [171]]

 ...

 [[171]
  [194]
  [191]
  ...
  [192]
  [194]
  [172]]

 [[171]
  [183]
  [180]
  ...
  [182]
  [183]
  [172]]

 [[171]
  [182]
  [178]
  ...
  [181]
  [182]
  [173]]]",MasterDataset/012621_83B_4_platelet_RBC_chan1_9.png
488,0,"[[[166]
  [176]
  [173]
  ...
  [174]
  [176]
  [168]]

 [[165]
  [179]
  [176]
  ...
  [176]
  [180]
  [167]]

 [[166]
  [189]
  [187]
  ...
  [188]
  [190]
  [166]]

 ...

 [[166]
  [188]
  [185]
  ...
  [185]
  [187]
  [163]]

 [[165]
  [179]
  [175]
  ...
  [175]
  [177]
  [164]]

 [[166]
  [176]
  [173]
  ...
  [173]
  [174]
  [163]]]",MasterDataset/012621_98B_2_platelet_cluster_chan1_10.png
489,0,"[[[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [180]]

 [[177]
  [192]
  [189]
  ...
  [191]
  [193]
  [179]]

 [[177]
  [203]
  [201]
  ...
  [202]
  [204]
  [179]]

 ...

 [[179]
  [204]
  [201]
  ...
  [200]
  [203]
  [179]]

 [[178]
  [193]
  [191]
  ...
  [191]
  [192]
  [178]]

 [[179]
  [187]
  [186]
  ...
  [186]
  [187]
  [178]]]",MasterDataset/012621_85B_7_platelet_cluster_chan1_1.png
490,1,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [183]
  [182]
  ...
  [183]
  [186]
  [176]]

 [[173]
  [195]
  [192]
  ...
  [194]
  [196]
  [175]]

 ...

 [[174]
  [195]
  [193]
  ...
  [193]
  [194]
  [173]]

 [[176]
  [187]
  [183]
  ...
  [182]
  [183]
  [172]]

 [[176]
  [186]
  [184]
  ...
  [183]
  [183]
  [173]]]",MasterDataset/012621_135B_17_wbc_chan1_10.png
491,0,"[[[175]
  [183]
  [182]
  ...
  [184]
  [186]
  [177]]

 [[173]
  [183]
  [182]
  ...
  [184]
  [187]
  [176]]

 [[174]
  [197]
  [195]
  ...
  [197]
  [198]
  [175]]

 ...

 [[176]
  [199]
  [197]
  ...
  [196]
  [197]
  [175]]

 [[176]
  [188]
  [184]
  ...
  [184]
  [186]
  [174]]

 [[177]
  [188]
  [185]
  ...
  [185]
  [185]
  [174]]]",MasterDataset/012621_98B_8_platelet_cluster_chan1_35.png
492,0,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [189]
  [186]
  ...
  [186]
  [190]
  [179]]

 [[177]
  [200]
  [198]
  ...
  [199]
  [202]
  [179]]

 ...

 [[177]
  [199]
  [197]
  ...
  [197]
  [200]
  [179]]

 [[176]
  [189]
  [185]
  ...
  [185]
  [189]
  [179]]

 [[176]
  [188]
  [184]
  ...
  [185]
  [188]
  [179]]]",MasterDataset/012621_139B_16_platelet_cluster_chan1_3.png
493,1,"[[[173]
  [184]
  [182]
  ...
  [183]
  [185]
  [177]]

 [[173]
  [195]
  [193]
  ...
  [194]
  [196]
  [175]]

 [[174]
  [198]
  [196]
  ...
  [197]
  [199]
  [176]]

 ...

 [[175]
  [198]
  [197]
  ...
  [199]
  [199]
  [175]]

 [[175]
  [195]
  [193]
  ...
  [193]
  [195]
  [172]]

 [[176]
  [185]
  [182]
  ...
  [181]
  [183]
  [173]]]",MasterDataset/012621_99B_RBC_only_chan1_64.png
494,0,"[[[173]
  [185]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [183]
  [182]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [196]
  [193]
  ...
  [194]
  [196]
  [175]]

 ...

 [[173]
  [195]
  [193]
  ...
  [194]
  [196]
  [175]]

 [[172]
  [183]
  [182]
  ...
  [183]
  [186]
  [174]]

 [[175]
  [185]
  [182]
  ...
  [184]
  [185]
  [175]]]",MasterDataset/012621_126B_13_platelet_cluster_chan1_75.png
495,2,"[[[171]
  [182]
  [180]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [182]
  [181]
  ...
  [181]
  [182]
  [172]]

 [[171]
  [195]
  [192]
  ...
  [193]
  [195]
  [172]]

 ...

 [[173]
  [196]
  [193]
  ...
  [191]
  [193]
  [172]]

 [[172]
  [182]
  [182]
  ...
  [179]
  [181]
  [172]]

 [[173]
  [183]
  [182]
  ...
  [178]
  [182]
  [173]]]",MasterDataset/012621_138B_14_RBC_only_chan1_44.png
496,2,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [184]
  [182]
  ...
  [183]
  [186]
  [177]]

 [[172]
  [186]
  [185]
  ...
  [186]
  [189]
  [176]]

 ...

 [[177]
  [190]
  [186]
  ...
  [187]
  [189]
  [174]]

 [[177]
  [188]
  [184]
  ...
  [184]
  [186]
  [174]]

 [[178]
  [188]
  [184]
  ...
  [184]
  [185]
  [174]]]",MasterDataset/012621_135B_17_platelet_cluster_chan1_87.png
497,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [171]
  [171]
  ...
  [171]
  [175]
  [166]]

 [[163]
  [182]
  [181]
  ...
  [181]
  [184]
  [165]]

 ...

 [[163]
  [183]
  [181]
  ...
  [181]
  [182]
  [162]]

 [[165]
  [175]
  [171]
  ...
  [171]
  [171]
  [162]]

 [[166]
  [174]
  [170]
  ...
  [170]
  [173]
  [163]]]",MasterDataset/012621_103B_3_platelet_cluster_chan1_3.png
498,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[163]
  [180]
  [179]
  ...
  [179]
  [182]
  [164]]

 [[163]
  [186]
  [185]
  ...
  [185]
  [186]
  [163]]

 ...

 [[164]
  [187]
  [185]
  ...
  [183]
  [185]
  [162]]

 [[164]
  [183]
  [180]
  ...
  [178]
  [181]
  [165]]

 [[166]
  [176]
  [173]
  ...
  [170]
  [173]
  [166]]]",MasterDataset/012621_103B_3_rbc_platelet_chan1_41.png
499,2,"[[[168]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[168]
  [185]
  [184]
  ...
  [184]
  [186]
  [171]]

 [[169]
  [195]
  [193]
  ...
  [193]
  [195]
  [171]]

 ...

 [[170]
  [195]
  [193]
  ...
  [193]
  [195]
  [169]]

 [[170]
  [186]
  [184]
  ...
  [185]
  [186]
  [169]]

 [[170]
  [180]
  [178]
  ...
  [180]
  [180]
  [169]]]",MasterDataset/012621_83B_4_RBC_only_chan1_33.png
500,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [180]
  [179]
  ...
  [179]
  [183]
  [166]]

 [[163]
  [187]
  [185]
  ...
  [186]
  [188]
  [165]]

 ...

 [[164]
  [188]
  [187]
  ...
  [183]
  [184]
  [160]]

 [[164]
  [182]
  [180]
  ...
  [178]
  [179]
  [162]]

 [[166]
  [175]
  [172]
  ...
  [171]
  [173]
  [165]]]",MasterDataset/012621_121B_1_RBC_platelet_chan1_7.png
501,2,"[[[173]
  [183]
  [181]
  ...
  [181]
  [184]
  [176]]

 [[173]
  [191]
  [190]
  ...
  [191]
  [193]
  [175]]

 [[173]
  [199]
  [197]
  ...
  [198]
  [200]
  [175]]

 ...

 [[176]
  [201]
  [196]
  ...
  [197]
  [197]
  [172]]

 [[176]
  [195]
  [191]
  ...
  [189]
  [190]
  [170]]

 [[175]
  [186]
  [185]
  ...
  [180]
  [180]
  [170]]]",MasterDataset/012621_135B_17_RBC_platelet_chan1_51.png
502,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [172]
  [170]
  ...
  [171]
  [174]
  [166]]

 [[162]
  [175]
  [174]
  ...
  [175]
  [178]
  [166]]

 ...

 [[165]
  [179]
  [176]
  ...
  [174]
  [177]
  [164]]

 [[166]
  [176]
  [174]
  ...
  [170]
  [174]
  [164]]

 [[166]
  [176]
  [175]
  ...
  [170]
  [173]
  [163]]]",MasterDataset/012621_103B_3_platelet_cluster_chan1_31.png
503,0,"[[[173]
  [183]
  [181]
  ...
  [184]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [196]
  [194]
  ...
  [195]
  [197]
  [175]]

 ...

 [[175]
  [198]
  [195]
  ...
  [193]
  [195]
  [175]]

 [[172]
  [186]
  [183]
  ...
  [181]
  [182]
  [173]]

 [[173]
  [185]
  [184]
  ...
  [181]
  [183]
  [174]]]",MasterDataset/012621_98B_8_platelet_cluster_chan1_84.png
504,0,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [176]]

 [[172]
  [183]
  [182]
  ...
  [183]
  [185]
  [175]]

 [[173]
  [197]
  [194]
  ...
  [195]
  [198]
  [175]]

 ...

 [[173]
  [196]
  [192]
  ...
  [195]
  [197]
  [173]]

 [[172]
  [183]
  [182]
  ...
  [184]
  [187]
  [174]]

 [[173]
  [183]
  [181]
  ...
  [184]
  [186]
  [175]]]",MasterDataset/012621_98B_8_platelet_cluster_chan1_51.png
505,0,"[[[176]
  [186]
  [184]
  ...
  [186]
  [188]
  [177]]

 [[176]
  [188]
  [184]
  ...
  [185]
  [189]
  [177]]

 [[176]
  [197]
  [194]
  ...
  [195]
  [198]
  [178]]

 ...

 [[176]
  [197]
  [195]
  ...
  [197]
  [198]
  [178]]

 [[176]
  [188]
  [185]
  ...
  [189]
  [190]
  [179]]

 [[176]
  [186]
  [186]
  ...
  [189]
  [191]
  [180]]]",MasterDataset/012621_85B_7_platelet_cluster_chan1_60.png
506,2,"[[[171]
  [179]
  [178]
  ...
  [179]
  [182]
  [173]]

 [[170]
  [180]
  [179]
  ...
  [180]
  [182]
  [172]]

 [[170]
  [193]
  [191]
  ...
  [192]
  [194]
  [172]]

 ...

 [[169]
  [192]
  [189]
  ...
  [191]
  [193]
  [170]]

 [[167]
  [180]
  [179]
  ...
  [182]
  [182]
  [171]]

 [[168]
  [179]
  [178]
  ...
  [181]
  [183]
  [173]]]",MasterDataset/012621_105b_9_wbc_chan1_31.png
507,1,"[[[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [180]]

 [[177]
  [195]
  [192]
  ...
  [193]
  [195]
  [179]]

 [[177]
  [204]
  [203]
  ...
  [203]
  [205]
  [179]]

 ...

 [[180]
  [204]
  [201]
  ...
  [201]
  [203]
  [177]]

 [[178]
  [195]
  [191]
  ...
  [192]
  [194]
  [176]]

 [[178]
  [188]
  [186]
  ...
  [187]
  [186]
  [175]]]",MasterDataset/012621_85B_7_wbc_chan1_15.png
508,0,"[[[175]
  [183]
  [182]
  ...
  [184]
  [186]
  [177]]

 [[173]
  [186]
  [185]
  ...
  [187]
  [190]
  [176]]

 [[174]
  [199]
  [197]
  ...
  [198]
  [200]
  [176]]

 ...

 [[176]
  [199]
  [196]
  ...
  [195]
  [197]
  [172]]

 [[175]
  [189]
  [185]
  ...
  [185]
  [185]
  [172]]

 [[176]
  [185]
  [183]
  ...
  [182]
  [183]
  [173]]]",MasterDataset/012621_99B_platelet_cluster_chan1_13.png
509,2,"[[[167]
  [177]
  [176]
  ...
  [177]
  [179]
  [170]]

 [[167]
  [179]
  [178]
  ...
  [179]
  [180]
  [171]]

 [[168]
  [191]
  [189]
  ...
  [190]
  [192]
  [170]]

 ...

 [[167]
  [190]
  [187]
  ...
  [189]
  [191]
  [169]]

 [[167]
  [179]
  [177]
  ...
  [179]
  [180]
  [170]]

 [[166]
  [177]
  [176]
  ...
  [178]
  [180]
  [170]]]",MasterDataset/012621_83B_4_platelet_RBC_chan1_58.png
510,2,"[[[168]
  [179]
  [176]
  ...
  [178]
  [179]
  [170]]

 [[168]
  [181]
  [179]
  ...
  [181]
  [181]
  [171]]

 [[169]
  [192]
  [190]
  ...
  [191]
  [192]
  [169]]

 ...

 [[171]
  [194]
  [191]
  ...
  [189]
  [190]
  [168]]

 [[170]
  [183]
  [180]
  ...
  [179]
  [180]
  [167]]

 [[170]
  [180]
  [177]
  ...
  [177]
  [177]
  [168]]]",MasterDataset/012621_83B_4_RBC_only_chan1_28.png
511,1,"[[[164]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [174]
  [172]
  ...
  [172]
  [175]
  [166]]

 [[163]
  [184]
  [183]
  ...
  [183]
  [185]
  [165]]

 ...

 [[163]
  [184]
  [182]
  ...
  [183]
  [186]
  [168]]

 [[163]
  [175]
  [171]
  ...
  [172]
  [176]
  [167]]

 [[164]
  [174]
  [172]
  ...
  [173]
  [176]
  [168]]]",MasterDataset/012621_121B_1_wbc_chan1_54.png
512,1,"[[[163]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [181]
  [179]
  ...
  [179]
  [182]
  [165]]

 [[163]
  [189]
  [187]
  ...
  [187]
  [189]
  [165]]

 ...

 [[165]
  [189]
  [187]
  ...
  [187]
  [189]
  [165]]

 [[166]
  [182]
  [180]
  ...
  [180]
  [181]
  [163]]

 [[166]
  [176]
  [174]
  ...
  [172]
  [173]
  [162]]]",MasterDataset/012621_121B_1_RBC_platelet_chan1_21.png
513,0,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [185]
  [183]
  ...
  [185]
  [188]
  [174]]

 [[173]
  [197]
  [195]
  ...
  [197]
  [198]
  [175]]

 ...

 [[177]
  [199]
  [195]
  ...
  [197]
  [200]
  [176]]

 [[177]
  [189]
  [184]
  ...
  [185]
  [190]
  [176]]

 [[178]
  [186]
  [182]
  ...
  [184]
  [188]
  [177]]]",MasterDataset/012621_98B_8_platelet_cluster_chan1_1.png
514,2,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [190]
  [187]
  ...
  [187]
  [192]
  [179]]

 [[177]
  [201]
  [199]
  ...
  [200]
  [203]
  [179]]

 ...

 [[180]
  [202]
  [199]
  ...
  [200]
  [203]
  [179]]

 [[180]
  [192]
  [187]
  ...
  [189]
  [193]
  [179]]

 [[180]
  [189]
  [186]
  ...
  [187]
  [191]
  [180]]]",MasterDataset/012621_85B_7_RBC_only_chan1_36.png
515,0,"[[[168]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[167]
  [179]
  [177]
  ...
  [178]
  [180]
  [171]]

 [[169]
  [190]
  [189]
  ...
  [189]
  [191]
  [171]]

 ...

 [[170]
  [192]
  [189]
  ...
  [189]
  [191]
  [170]]

 [[172]
  [181]
  [179]
  ...
  [178]
  [180]
  [171]]

 [[173]
  [183]
  [179]
  ...
  [178]
  [180]
  [170]]]",MasterDataset/012621_83B_4_platelet_cluster_chan1_34.png
516,2,"[[[164]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [174]
  [172]
  ...
  [172]
  [175]
  [166]]

 [[163]
  [185]
  [183]
  ...
  [183]
  [186]
  [165]]

 ...

 [[166]
  [186]
  [184]
  ...
  [182]
  [185]
  [165]]

 [[163]
  [175]
  [173]
  ...
  [171]
  [174]
  [166]]

 [[164]
  [174]
  [174]
  ...
  [170]
  [173]
  [166]]]",MasterDataset/012621_121B_1_wbc_chan1_7.png
517,1,"[[[174]
  [185]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [191]
  [188]
  ...
  [190]
  [193]
  [177]]

 [[175]
  [201]
  [199]
  ...
  [200]
  [202]
  [177]]

 ...

 [[175]
  [201]
  [198]
  ...
  [199]
  [202]
  [178]]

 [[173]
  [191]
  [188]
  ...
  [190]
  [193]
  [179]]

 [[174]
  [184]
  [182]
  ...
  [186]
  [187]
  [179]]]",MasterDataset/012621_99B_RBC_platelet_chan1_14.png
518,2,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [188]
  [185]
  ...
  [185]
  [190]
  [179]]

 [[176]
  [199]
  [197]
  ...
  [198]
  [201]
  [179]]

 ...

 [[177]
  [199]
  [196]
  ...
  [198]
  [200]
  [179]]

 [[177]
  [189]
  [185]
  ...
  [187]
  [190]
  [179]]

 [[178]
  [188]
  [186]
  ...
  [186]
  [189]
  [180]]]",MasterDataset/012621_139B_16_platelet_cluster_chan1_4.png
519,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [185]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [184]
  [174]]

 [[172]
  [187]
  [186]
  ...
  [187]
  [188]
  [174]]

 ...

 [[174]
  [190]
  [188]
  ...
  [188]
  [191]
  [174]]

 [[175]
  [186]
  [183]
  ...
  [183]
  [186]
  [174]]

 [[176]
  [185]
  [184]
  ...
  [184]
  [185]
  [175]]]",MasterDataset/012621_141B_10_wbc_chan1_49.png
520,2,"[[[170]
  [182]
  [179]
  ...
  [181]
  [182]
  [173]]

 [[170]
  [186]
  [184]
  ...
  [185]
  [186]
  [172]]

 [[170]
  [197]
  [194]
  ...
  [194]
  [197]
  [172]]

 ...

 [[172]
  [197]
  [194]
  ...
  [195]
  [197]
  [172]]

 [[173]
  [187]
  [185]
  ...
  [185]
  [186]
  [172]]

 [[174]
  [183]
  [181]
  ...
  [181]
  [182]
  [173]]]",MasterDataset/012621_141B_10_RBC_platelet_chan1_18.png
521,0,"[[[167]
  [177]
  [176]
  ...
  [177]
  [179]
  [170]]

 [[167]
  [180]
  [179]
  ...
  [180]
  [181]
  [171]]

 [[168]
  [191]
  [190]
  ...
  [191]
  [192]
  [169]]

 ...

 [[169]
  [191]
  [189]
  ...
  [192]
  [192]
  [169]]

 [[168]
  [181]
  [179]
  ...
  [182]
  [181]
  [167]]

 [[168]
  [179]
  [177]
  ...
  [180]
  [177]
  [168]]]",MasterDataset/012621_83B_4_platelet_cluster_chan1_54.png
522,2,"[[[171]
  [179]
  [178]
  ...
  [179]
  [182]
  [173]]

 [[170]
  [179]
  [178]
  ...
  [179]
  [181]
  [172]]

 [[170]
  [188]
  [186]
  ...
  [187]
  [189]
  [172]]

 ...

 [[172]
  [189]
  [187]
  ...
  [187]
  [189]
  [172]]

 [[173]
  [181]
  [180]
  ...
  [178]
  [180]
  [172]]

 [[175]
  [183]
  [179]
  ...
  [178]
  [182]
  [174]]]",MasterDataset/012621_105b_9_platelet_cluster_chan1_36.png
523,1,"[[[169]
  [179]
  [176]
  ...
  [178]
  [179]
  [170]]

 [[167]
  [179]
  [176]
  ...
  [178]
  [179]
  [171]]

 [[169]
  [189]
  [188]
  ...
  [189]
  [190]
  [170]]

 ...

 [[169]
  [189]
  [186]
  ...
  [190]
  [192]
  [171]]

 [[167]
  [179]
  [176]
  ...
  [179]
  [181]
  [171]]

 [[169]
  [179]
  [176]
  ...
  [179]
  [182]
  [172]]]",MasterDataset/012621_83B_4_platelet_RBC_chan1_62.png
524,1,"[[[171]
  [179]
  [178]
  ...
  [179]
  [180]
  [172]]

 [[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [180]
  [179]
  ...
  [181]
  [181]
  [171]]

 ...

 [[171]
  [183]
  [181]
  ...
  [181]
  [181]
  [171]]

 [[171]
  [182]
  [179]
  ...
  [179]
  [180]
  [170]]

 [[171]
  [182]
  [179]
  ...
  [179]
  [180]
  [169]]]",MasterDataset/012621_141B_10_platelet_cluster_chan1_58.png
525,0,"[[[170]
  [182]
  [179]
  ...
  [180]
  [182]
  [173]]

 [[170]
  [184]
  [182]
  ...
  [183]
  [184]
  [172]]

 [[170]
  [196]
  [192]
  ...
  [194]
  [196]
  [172]]

 ...

 [[170]
  [195]
  [192]
  ...
  [192]
  [192]
  [169]]

 [[170]
  [183]
  [182]
  ...
  [182]
  [182]
  [169]]

 [[171]
  [182]
  [179]
  ...
  [179]
  [180]
  [170]]]",MasterDataset/012621_105b_9_platelet_cluster_chan1_19.png
526,2,"[[[171]
  [182]
  [179]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [185]
  [183]
  ...
  [184]
  [186]
  [172]]

 [[171]
  [196]
  [194]
  ...
  [195]
  [197]
  [172]]

 ...

 [[173]
  [196]
  [194]
  ...
  [194]
  [196]
  [173]]

 [[173]
  [185]
  [184]
  ...
  [184]
  [185]
  [172]]

 [[172]
  [181]
  [179]
  ...
  [181]
  [181]
  [172]]]",MasterDataset/012621_105b_9_wbc_chan1_32.png
527,0,"[[[178]
  [188]
  [185]
  ...
  [186]
  [189]
  [180]]

 [[177]
  [189]
  [185]
  ...
  [187]
  [190]
  [179]]

 [[177]
  [196]
  [194]
  ...
  [195]
  [197]
  [179]]

 ...

 [[178]
  [197]
  [193]
  ...
  [196]
  [198]
  [181]]

 [[177]
  [189]
  [185]
  ...
  [188]
  [191]
  [180]]

 [[178]
  [188]
  [186]
  ...
  [188]
  [191]
  [180]]]",MasterDataset/012621_85B_7_platelet_cluster_chan1_12.png
528,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [184]
  [182]
  ...
  [182]
  [184]
  [174]]

 ...

 [[172]
  [185]
  [183]
  ...
  [183]
  [184]
  [172]]

 [[172]
  [184]
  [182]
  ...
  [181]
  [183]
  [172]]

 [[173]
  [185]
  [182]
  ...
  [181]
  [183]
  [173]]]",MasterDataset/012621_138B_14_platelet_cluster_chan1_98.png
529,2,"[[[168]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[167]
  [179]
  [177]
  ...
  [178]
  [180]
  [171]]

 [[169]
  [190]
  [189]
  ...
  [189]
  [191]
  [171]]

 ...

 [[170]
  [192]
  [189]
  ...
  [189]
  [191]
  [170]]

 [[172]
  [181]
  [179]
  ...
  [178]
  [180]
  [171]]

 [[173]
  [183]
  [179]
  ...
  [178]
  [180]
  [170]]]",MasterDataset/012621_83B_4_wbc_chan1_37.png
530,2,"[[[164]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [174]
  [171]
  ...
  [171]
  [175]
  [166]]

 [[163]
  [178]
  [176]
  ...
  [177]
  [180]
  [166]]

 ...

 [[165]
  [180]
  [178]
  ...
  [177]
  [180]
  [166]]

 [[165]
  [176]
  [173]
  ...
  [172]
  [176]
  [167]]

 [[166]
  [176]
  [174]
  ...
  [173]
  [176]
  [168]]]",MasterDataset/012621_121B_1_platelet_cluster_chan1_18.png
531,2,"[[[170]
  [182]
  [179]
  ...
  [180]
  [182]
  [173]]

 [[170]
  [185]
  [182]
  ...
  [184]
  [185]
  [172]]

 [[170]
  [196]
  [193]
  ...
  [194]
  [196]
  [172]]

 ...

 [[173]
  [197]
  [194]
  ...
  [193]
  [195]
  [172]]

 [[173]
  [186]
  [184]
  ...
  [184]
  [185]
  [172]]

 [[172]
  [181]
  [179]
  ...
  [180]
  [181]
  [170]]]",MasterDataset/012621_105b_9_rbc_platelet_chan1_21.png
532,1,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [177]]

 [[172]
  [183]
  [181]
  ...
  [182]
  [184]
  [176]]

 [[172]
  [188]
  [186]
  ...
  [187]
  [189]
  [175]]

 ...

 [[174]
  [191]
  [188]
  ...
  [189]
  [191]
  [176]]

 [[175]
  [187]
  [184]
  ...
  [184]
  [187]
  [176]]

 [[176]
  [186]
  [184]
  ...
  [184]
  [186]
  [177]]]",MasterDataset/012621_135B_17_wbc_chan1_36.png
